// global attributes:
// etag device attributes:
  :instrument_name = "jws_19_19"
  :instrument_type = "popup"
  :manufacturer = "Wildlife"
  :model = "MiniPAT"
  :owner_contact = "chris.lowe@csulb.edu"
  :owner_teams = "CSULB"
  :person_owner = "Christopher G. Lowe"
  :ptt = "177538"
  :serial_number = "18P0522"
// etag attachment attributes:
  :anchor_type = "titanium dart"
  :attachment_method = "jab"
  :mount_type = "lateral of the dorsal fin"
  :release_forced = "no"
  :release_method = "corrosive burn wire"
// etag deployment attributes:
  :geospatial_lat_start = "34.405987"
  :geospatial_lon_start = "-119.550575"
  :location_capture = "Santa Claus Beach, California, USA"
  :method_capture = "research"
  :time_coverage_start = "2019-10-14"
// etag end of mission attributes:
  :end_details = "Argos satellite"
  :end_type = "first reported"
  :geospatial_lat_end = "27.82546"
  :geospatial_lon_end = "-114.440571"
  :time_coverage_end = "2020-04-11"
// etag animal attributes:
  :length_capture = "256"
  :length_method_capture = "measured"
  :length_type_capture = "total body length"
  :length_unit_capture = "cm"
  :lifestage_capture = "juvenile"
  :platform = "Carcharodon carcharias"
  :sex = "F"
  :taxonomic_serial_number = "159903"
// etag waypoints attributes:
  :geolocation_parameters = "WC GPE3"
  :referencetrack_included = "1"
  :waypoints_method = "modeled"
  :waypoints_source = "yes"
// etag quality attributes:
  :found_problem = "0"
  :person_qc = "Christopher G Lowe"
// etag share attributes:
  :citation = "doi.org/10.1038/s41597-022-01235-3"
  :data_repository = "doi.org/10.24431/rw1k6c3"
// etag programming attributes:
  :days_mission = "180"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
2019-12-24 00:00:00,19,1.192651745,longitudeError,degree
2019-12-24 00:00:00,20,1.02015339,latitudeError,degree
2019-12-24 12:00:00,2,-115.4,longitude,degree
2019-12-24 12:00:00,3,28.875,latitude,degree
2019-12-24 12:00:00,19,1.191285045,longitudeError,degree
2019-12-24 12:00:00,20,1.025138745,latitudeError,degree
2019-12-25 00:00:00,2,-115.375,longitude,degree
2019-12-25 00:00:00,3,28.85,latitude,degree
2019-12-25 00:00:00,19,1.194052615,longitudeError,degree
2019-12-25 00:00:00,20,1.024995495,latitudeError,degree
2019-12-25 12:00:00,2,-115.375,longitude,degree
2019-12-25 12:00:00,3,28.85,latitude,degree
2019-12-25 12:00:00,19,1.19416921,longitudeError,degree
2019-12-25 12:00:00,20,1.030538705,latitudeError,degree
2019-12-26 00:00:00,2,-115.375,longitude,degree
2019-12-26 00:00:00,3,28.85,latitude,degree
2019-12-26 00:00:00,19,1.190653445,longitudeError,degree
2019-12-26 00:00:00,20,1.03300574,latitudeError,degree
2019-12-26 12:00:00,2,-115.375,longitude,degree
2019-12-26 12:00:00,3,28.825,latitude,degree
2019-12-26 12:00:00,19,1.198941375,longitudeError,degree
2019-12-26 12:00:00,20,1.03580772,latitudeError,degree
2019-12-27 00:00:00,2,-115.375,longitude,degree
2019-12-27 00:00:00,3,28.825,latitude,degree
2019-12-27 00:00:00,19,1.19155497,longitudeError,degree
2019-12-27 00:00:00,20,1.03531539,latitudeError,degree
2019-12-27 12:00:00,2,-115.35,longitude,degree
2019-12-27 12:00:00,3,28.825,latitude,degree
2019-12-27 12:00:00,19,1.185403415,longitudeError,degree
2019-12-27 12:00:00,20,1.030671625,latitudeError,degree
2019-12-28 00:00:00,2,-115.35,longitude,degree
2019-12-28 00:00:00,3,28.8,latitude,degree
2019-12-28 00:00:00,5,3.5,depth,meter
2019-12-28 00:00:00,19,1.19864999,longitudeError,degree
2019-12-28 00:00:00,20,1.035619875,latitudeError,degree
2019-12-28 00:00:00,1004,2.25,depthMin,meter
2019-12-28 00:00:00,1005,7.25,depthMax,meter
2019-12-28 00:00:00,1011,0.5,depthDelta,meter
2019-12-28 00:07:30,5,3.5,depth,meter
2019-12-28 00:07:30,1011,0.5,depthDelta,meter
2019-12-28 00:15:00,5,4.5,depth,meter
2019-12-28 00:15:00,1011,0.5,depthDelta,meter
2019-12-28 00:22:30,5,3.5,depth,meter
2019-12-28 00:22:30,1011,0.5,depthDelta,meter
2019-12-28 00:30:00,5,3.5,depth,meter
2019-12-28 00:30:00,1011,0.5,depthDelta,meter
2019-12-28 00:37:30,5,4,depth,meter
2019-12-28 00:37:30,1011,0.5,depthDelta,meter
2019-12-28 00:45:00,5,4,depth,meter
2019-12-28 00:45:00,1011,0.5,depthDelta,meter
2019-12-28 00:52:30,5,4,depth,meter
2019-12-28 00:52:30,1011,0.5,depthDelta,meter
2019-12-28 01:00:00,5,3,depth,meter
2019-12-28 01:00:00,1011,0.5,depthDelta,meter
2019-12-28 01:07:30,5,4,depth,meter
2019-12-28 01:07:30,1011,0.5,depthDelta,meter
2019-12-28 01:15:00,5,2.5,depth,meter
2019-12-28 01:15:00,1011,0.5,depthDelta,meter
2019-12-28 01:22:30,5,3.5,depth,meter
2019-12-28 01:22:30,1011,0.5,depthDelta,meter
2019-12-28 01:30:00,5,4,depth,meter
2019-12-28 01:30:00,1011,0.5,depthDelta,meter
2019-12-28 01:37:30,5,3,depth,meter
2019-12-28 01:37:30,1011,0.5,depthDelta,meter
2019-12-28 01:45:00,5,3,depth,meter
2019-12-28 01:45:00,1011,0.5,depthDelta,meter
2019-12-28 01:52:30,5,3.5,depth,meter
2019-12-28 01:52:30,1011,0.5,depthDelta,meter
2019-12-28 02:00:00,5,4,depth,meter
2019-12-28 02:00:00,1011,0.5,depthDelta,meter
2019-12-28 02:07:30,5,2.5,depth,meter
2019-12-28 02:07:30,1011,0.5,depthDelta,meter
2019-12-28 02:15:00,5,3,depth,meter
2019-12-28 02:15:00,1011,0.5,depthDelta,meter
2019-12-28 02:22:30,5,2.5,depth,meter
2019-12-28 02:22:30,1011,0.5,depthDelta,meter
2019-12-28 02:30:00,5,2.5,depth,meter
2019-12-28 02:30:00,1011,0.5,depthDelta,meter
2019-12-28 02:37:30,5,5,depth,meter
2019-12-28 02:37:30,1011,0.5,depthDelta,meter
2019-12-28 02:45:00,5,4,depth,meter
2019-12-28 02:45:00,1011,0.5,depthDelta,meter
2019-12-28 02:52:30,5,3.5,depth,meter
2019-12-28 02:52:30,1011,0.5,depthDelta,meter
2019-12-28 03:00:00,5,3,depth,meter
2019-12-28 03:00:00,1011,0.5,depthDelta,meter
2019-12-28 03:07:30,5,3.5,depth,meter
2019-12-28 03:07:30,1011,0.5,depthDelta,meter
2019-12-28 03:15:00,5,3.5,depth,meter
2019-12-28 03:15:00,1011,0.5,depthDelta,meter
2019-12-28 03:22:30,5,2.5,depth,meter
2019-12-28 03:22:30,1011,0.5,depthDelta,meter
2019-12-28 03:30:00,5,3,depth,meter
2019-12-28 03:30:00,1011,0.5,depthDelta,meter
2019-12-28 03:37:30,5,2.5,depth,meter
2019-12-28 03:37:30,1011,0.5,depthDelta,meter
2019-12-28 03:45:00,5,3,depth,meter
2019-12-28 03:45:00,1011,0.5,depthDelta,meter
2019-12-28 03:52:30,5,3,depth,meter
2019-12-28 03:52:30,1011,0.5,depthDelta,meter
2019-12-28 04:00:00,5,3.5,depth,meter
2019-12-28 04:00:00,1011,0.5,depthDelta,meter
2019-12-28 04:07:30,5,3,depth,meter
2019-12-28 04:07:30,1011,0.5,depthDelta,meter
2019-12-28 04:15:00,5,3,depth,meter
2019-12-28 04:15:00,1011,0.5,depthDelta,meter
2019-12-28 04:22:30,5,3,depth,meter
2019-12-28 04:22:30,1011,0.5,depthDelta,meter
2019-12-28 04:30:00,5,3,depth,meter
2019-12-28 04:30:00,1011,0.5,depthDelta,meter
2019-12-28 04:37:30,5,2.5,depth,meter
2019-12-28 04:37:30,1011,0.5,depthDelta,meter
2019-12-28 04:45:00,5,3,depth,meter
2019-12-28 04:45:00,1011,0.5,depthDelta,meter
2019-12-28 04:52:30,5,3,depth,meter
2019-12-28 04:52:30,1011,0.5,depthDelta,meter
2019-12-28 05:00:00,5,2.5,depth,meter
2019-12-28 05:00:00,1011,0.5,depthDelta,meter
2019-12-28 05:07:30,5,2.5,depth,meter
2019-12-28 05:07:30,1011,0.5,depthDelta,meter
2019-12-28 05:15:00,5,2.5,depth,meter
2019-12-28 05:15:00,1011,0.5,depthDelta,meter
2019-12-28 05:22:30,5,2.5,depth,meter
2019-12-28 05:22:30,1011,0.5,depthDelta,meter
2019-12-28 05:30:00,5,3.5,depth,meter
2019-12-28 05:30:00,1011,0.5,depthDelta,meter
2019-12-28 05:37:30,5,3,depth,meter
2019-12-28 05:37:30,1011,0.5,depthDelta,meter
2019-12-28 05:45:00,5,3,depth,meter
2019-12-28 05:45:00,1011,0.5,depthDelta,meter
2019-12-28 05:52:30,5,2.5,depth,meter
2019-12-28 05:52:30,1011,0.5,depthDelta,meter
2019-12-28 06:00:00,5,2.5,depth,meter
2019-12-28 06:00:00,1011,0.5,depthDelta,meter
2019-12-28 06:07:30,5,3,depth,meter
2019-12-28 06:07:30,1011,0.5,depthDelta,meter
2019-12-28 06:15:00,5,3,depth,meter
2019-12-28 06:15:00,1011,0.5,depthDelta,meter
2019-12-28 06:22:30,5,2.5,depth,meter
2019-12-28 06:22:30,1011,0.5,depthDelta,meter
2019-12-28 06:30:00,5,3,depth,meter
2019-12-28 06:30:00,1011,0.5,depthDelta,meter
2019-12-28 06:37:30,5,2.5,depth,meter
2019-12-28 06:37:30,1011,0.5,depthDelta,meter
2019-12-28 06:45:00,5,3.5,depth,meter
2019-12-28 06:45:00,1011,0.5,depthDelta,meter
2019-12-28 06:52:30,5,2.5,depth,meter
2019-12-28 06:52:30,1011,0.5,depthDelta,meter
2019-12-28 07:00:00,5,3,depth,meter
2019-12-28 07:00:00,1011,0.5,depthDelta,meter
2019-12-28 07:07:30,5,3,depth,meter
2019-12-28 07:07:30,1011,0.5,depthDelta,meter
2019-12-28 07:15:00,5,3,depth,meter
2019-12-28 07:15:00,1011,0.5,depthDelta,meter
2019-12-28 07:22:30,5,3,depth,meter
2019-12-28 07:22:30,1011,0.5,depthDelta,meter
2019-12-28 07:30:00,5,2.5,depth,meter
2019-12-28 07:30:00,1011,0.5,depthDelta,meter
2019-12-28 07:37:30,5,3.5,depth,meter
2019-12-28 07:37:30,1011,0.5,depthDelta,meter
2019-12-28 07:45:00,5,3,depth,meter
2019-12-28 07:45:00,1011,0.5,depthDelta,meter
2019-12-28 07:52:30,5,5.5,depth,meter
2019-12-28 07:52:30,1011,0.5,depthDelta,meter
2019-12-28 08:00:00,5,3,depth,meter
2019-12-28 08:00:00,1011,0.5,depthDelta,meter
2019-12-28 08:07:30,5,3,depth,meter
2019-12-28 08:07:30,1011,0.5,depthDelta,meter
2019-12-28 08:15:00,5,3,depth,meter
2019-12-28 08:15:00,1011,0.5,depthDelta,meter
2019-12-28 08:22:30,5,3,depth,meter
2019-12-28 08:22:30,1011,0.5,depthDelta,meter
2019-12-28 08:30:00,5,4.5,depth,meter
2019-12-28 08:30:00,1011,0.5,depthDelta,meter
2019-12-28 08:37:30,5,3.5,depth,meter
2019-12-28 08:37:30,1011,0.5,depthDelta,meter
2019-12-28 08:45:00,5,4.5,depth,meter
2019-12-28 08:45:00,1011,0.5,depthDelta,meter
2019-12-28 08:52:30,5,3.5,depth,meter
2019-12-28 08:52:30,1011,0.5,depthDelta,meter
2019-12-28 09:00:00,5,3,depth,meter
2019-12-28 09:00:00,1011,0.5,depthDelta,meter
2019-12-28 09:07:30,5,2.5,depth,meter
2019-12-28 09:07:30,1011,0.5,depthDelta,meter
2019-12-28 09:15:00,5,3,depth,meter
2019-12-28 09:15:00,1011,0.5,depthDelta,meter
2019-12-28 09:22:30,5,3.5,depth,meter
2019-12-28 09:22:30,1011,0.5,depthDelta,meter
2019-12-28 09:30:00,5,3,depth,meter
2019-12-28 09:30:00,1011,0.5,depthDelta,meter
2019-12-28 09:37:30,5,3.5,depth,meter
2019-12-28 09:37:30,1011,0.5,depthDelta,meter
2019-12-28 09:45:00,5,4,depth,meter
2019-12-28 09:45:00,1011,0.5,depthDelta,meter
2019-12-28 09:52:30,5,3,depth,meter
2019-12-28 09:52:30,1011,0.5,depthDelta,meter
2019-12-28 10:00:00,5,3.5,depth,meter
2019-12-28 10:00:00,1011,0.5,depthDelta,meter
2019-12-28 10:07:30,5,3.5,depth,meter
2019-12-28 10:07:30,1011,0.5,depthDelta,meter
2019-12-28 10:15:00,5,3,depth,meter
2019-12-28 10:15:00,1011,0.5,depthDelta,meter
2019-12-28 10:22:30,5,4.5,depth,meter
2019-12-28 10:22:30,1011,0.5,depthDelta,meter
2019-12-28 10:30:00,5,4,depth,meter
2019-12-28 10:30:00,1011,0.5,depthDelta,meter
2019-12-28 10:37:30,5,4,depth,meter
2019-12-28 10:37:30,1011,0.5,depthDelta,meter
2019-12-28 10:45:00,5,7.5,depth,meter
2019-12-28 10:45:00,1011,0.5,depthDelta,meter
2019-12-28 10:52:30,5,4,depth,meter
2019-12-28 10:52:30,1011,0.5,depthDelta,meter
2019-12-28 11:00:00,5,4,depth,meter
2019-12-28 11:00:00,1011,0.5,depthDelta,meter
2019-12-28 11:07:30,5,2.5,depth,meter
2019-12-28 11:07:30,1011,0.5,depthDelta,meter
2019-12-28 11:15:00,5,5,depth,meter
2019-12-28 11:15:00,1011,0.5,depthDelta,meter
2019-12-28 11:22:30,5,7.5,depth,meter
2019-12-28 11:22:30,1011,0.5,depthDelta,meter
2019-12-28 11:30:00,5,3.5,depth,meter
2019-12-28 11:30:00,1011,0.5,depthDelta,meter
2019-12-28 11:37:30,5,3.5,depth,meter
2019-12-28 11:37:30,1011,0.5,depthDelta,meter
2019-12-28 11:45:00,5,4.5,depth,meter
2019-12-28 11:45:00,1011,0.5,depthDelta,meter
2019-12-28 11:52:30,5,4,depth,meter
2019-12-28 11:52:30,1011,0.5,depthDelta,meter
2019-12-28 12:00:00,2,-115.35,longitude,degree
2019-12-28 12:00:00,3,28.8,latitude,degree
2019-12-28 12:00:00,19,1.196320815,longitudeError,degree
2019-12-28 12:00:00,20,1.037562315,latitudeError,degree
2019-12-29 00:00:00,2,-115.325,longitude,degree
2019-12-29 00:00:00,3,28.8,latitude,degree
2019-12-29 00:00:00,19,1.17921454,longitudeError,degree
2019-12-29 00:00:00,20,1.02352525,latitudeError,degree
2019-12-29 12:00:00,2,-115.325,longitude,degree
2019-12-29 12:00:00,3,28.775,latitude,degree
2019-12-29 12:00:00,19,1.174710605,longitudeError,degree
2019-12-29 12:00:00,20,1.01911788,latitudeError,degree
2019-12-30 00:00:00,2,-115.3,longitude,degree
2019-12-30 00:00:00,3,28.775,latitude,degree
2019-12-30 00:00:00,19,1.16637426,longitudeError,degree
2019-12-30 00:00:00,20,1.01058376,latitudeError,degree
2019-12-30 12:00:00,2,-115.3,longitude,degree
2019-12-30 12:00:00,3,28.75,latitude,degree
2019-12-30 12:00:00,19,1.16960104,longitudeError,degree
2019-12-30 12:00:00,20,1.00959995,latitudeError,degree
2019-12-31 00:00:00,2,-115.275,longitude,degree
2019-12-31 00:00:00,3,28.75,latitude,degree
2019-12-31 00:00:00,19,1.163092525,longitudeError,degree
2019-12-31 00:00:00,20,1.00002229,latitudeError,degree
2019-12-31 12:00:00,2,-115.25,longitude,degree
2019-12-31 12:00:00,3,28.725,latitude,degree
2019-12-31 12:00:00,19,1.16546205,longitudeError,degree
2019-12-31 12:00:00,20,0.98841006,latitudeError,degree
2020-01-01 00:00:00,2,-115.25,longitude,degree
2020-01-01 00:00:00,3,28.725,latitude,degree
2020-01-01 00:00:00,19,1.158417525,longitudeError,degree
2020-01-01 00:00:00,20,0.987811315,latitudeError,degree
2020-01-01 12:00:00,2,-115.225,longitude,degree
2020-01-01 12:00:00,3,28.7,latitude,degree
2020-01-01 12:00:00,19,1.14919417,longitudeError,degree
2020-01-01 12:00:00,20,0.960378244999999,latitudeError,degree
2020-01-02 00:00:00,2,-115.225,longitude,degree
2020-01-02 00:00:00,3,28.675,latitude,degree
2020-01-02 00:00:00,19,1.13302851,longitudeError,degree
2020-01-02 00:00:00,20,0.954064780000001,latitudeError,degree
2020-01-02 12:00:00,2,-115.2,longitude,degree
2020-01-02 12:00:00,3,28.675,latitude,degree
2020-01-02 12:00:00,19,1.119593785,longitudeError,degree
2020-01-02 12:00:00,20,0.92984596,latitudeError,degree
2020-01-03 00:00:00,2,-115.175,longitude,degree
2020-01-03 00:00:00,3,28.65,latitude,degree
2020-01-03 00:00:00,19,1.10383473,longitudeError,degree
2020-01-03 00:00:00,20,0.911187140000001,latitudeError,degree
2020-01-03 12:00:00,2,-115.15,longitude,degree
2020-01-03 12:00:00,3,28.625,latitude,degree
2020-01-03 12:00:00,19,1.094198425,longitudeError,degree
2020-01-03 12:00:00,20,0.900458945000001,latitudeError,degree
2020-01-03 12:00:00,1004,2.5,depthMin,meter
2020-01-03 12:00:00,1005,7.75,depthMax,meter
2020-01-03 18:00:00,5,5.5,depth,meter
2020-01-03 18:00:00,1011,0.75,depthDelta,meter
2020-01-03 18:07:30,5,5.5,depth,meter
2020-01-03 18:07:30,1011,0.75,depthDelta,meter
2020-01-03 18:15:00,5,7,depth,meter
2020-01-03 18:15:00,1011,0.75,depthDelta,meter
2020-01-03 18:22:30,5,5.5,depth,meter
2020-01-03 18:22:30,1011,0.75,depthDelta,meter
2020-01-03 18:30:00,5,5.5,depth,meter
2020-01-03 18:30:00,1011,0.75,depthDelta,meter
2020-01-03 18:37:30,5,5.5,depth,meter
2020-01-03 18:37:30,1011,0.75,depthDelta,meter
2020-01-03 18:45:00,5,5,depth,meter
2020-01-03 18:45:00,1011,0.5,depthDelta,meter
2020-01-03 18:52:30,5,7,depth,meter
2020-01-03 18:52:30,1011,0.75,depthDelta,meter
2020-01-03 19:00:00,5,8,depth,meter
2020-01-03 19:00:00,1011,0.5,depthDelta,meter
2020-01-03 19:07:30,5,5.5,depth,meter
2020-01-03 19:07:30,1011,0.75,depthDelta,meter
2020-01-03 19:15:00,5,5.5,depth,meter
2020-01-03 19:15:00,1011,0.75,depthDelta,meter
2020-01-03 19:22:30,5,7,depth,meter
2020-01-03 19:22:30,1011,0.75,depthDelta,meter
2020-01-03 19:30:00,5,6.5,depth,meter
2020-01-03 19:30:00,1011,0.5,depthDelta,meter
2020-01-03 19:37:30,5,5.5,depth,meter
2020-01-03 19:37:30,1011,0.75,depthDelta,meter
2020-01-03 19:45:00,5,6.5,depth,meter
2020-01-03 19:45:00,1011,0.5,depthDelta,meter
2020-01-03 19:52:30,5,5.5,depth,meter
2020-01-03 19:52:30,1011,0.75,depthDelta,meter
2020-01-03 20:00:00,5,5,depth,meter
2020-01-03 20:00:00,1011,0.5,depthDelta,meter
2020-01-03 20:07:30,5,5,depth,meter
2020-01-03 20:07:30,1011,0.5,depthDelta,meter
2020-01-03 20:15:00,5,5,depth,meter
2020-01-03 20:15:00,1011,0.5,depthDelta,meter
2020-01-03 20:22:30,5,5.5,depth,meter
2020-01-03 20:22:30,1011,0.75,depthDelta,meter
2020-01-03 20:30:00,5,4,depth,meter
2020-01-03 20:30:00,1011,0.75,depthDelta,meter
2020-01-03 20:37:30,5,4,depth,meter
2020-01-03 20:37:30,1011,0.75,depthDelta,meter
2020-01-03 20:45:00,5,5.5,depth,meter
2020-01-03 20:45:00,1011,0.75,depthDelta,meter
2020-01-03 20:52:30,5,5.5,depth,meter
2020-01-03 20:52:30,1011,0.75,depthDelta,meter
2020-01-03 21:00:00,5,2.5,depth,meter
2020-01-03 21:00:00,1011,0.75,depthDelta,meter
2020-01-03 21:07:30,5,2.5,depth,meter
2020-01-03 21:07:30,1011,0.75,depthDelta,meter
2020-01-03 21:15:00,5,2.5,depth,meter
2020-01-03 21:15:00,1011,0.75,depthDelta,meter
2020-01-03 21:22:30,5,5.5,depth,meter
2020-01-03 21:22:30,1011,0.75,depthDelta,meter
2020-01-03 21:30:00,5,5.5,depth,meter
2020-01-03 21:30:00,1011,0.75,depthDelta,meter
2020-01-03 21:37:30,5,4,depth,meter
2020-01-03 21:37:30,1011,0.75,depthDelta,meter
2020-01-03 21:45:00,5,4,depth,meter
2020-01-03 21:45:00,1011,0.75,depthDelta,meter
2020-01-03 21:52:30,5,4,depth,meter
2020-01-03 21:52:30,1011,0.75,depthDelta,meter
2020-01-03 22:00:00,5,5.5,depth,meter
2020-01-03 22:00:00,1011,0.75,depthDelta,meter
2020-01-03 22:07:30,5,5,depth,meter
2020-01-03 22:07:30,1011,0.5,depthDelta,meter
2020-01-03 22:15:00,5,2.5,depth,meter
2020-01-03 22:15:00,1011,0.75,depthDelta,meter
2020-01-03 22:22:30,5,2.5,depth,meter
2020-01-03 22:22:30,1011,0.75,depthDelta,meter
2020-01-03 22:30:00,5,2.5,depth,meter
2020-01-03 22:30:00,1011,0.75,depthDelta,meter
2020-01-03 22:37:30,5,2.5,depth,meter
2020-01-03 22:37:30,1011,0.75,depthDelta,meter
2020-01-03 22:45:00,5,2.5,depth,meter
2020-01-03 22:45:00,1011,0.75,depthDelta,meter
2020-01-03 22:52:30,5,3.5,depth,meter
2020-01-03 22:52:30,1011,0.5,depthDelta,meter
2020-01-03 23:00:00,5,3.5,depth,meter
2020-01-03 23:00:00,1011,0.5,depthDelta,meter
2020-01-03 23:07:30,5,2.5,depth,meter
2020-01-03 23:07:30,1011,0.75,depthDelta,meter
2020-01-03 23:15:00,5,2.5,depth,meter
2020-01-03 23:15:00,1011,0.75,depthDelta,meter
2020-01-03 23:22:30,5,3.5,depth,meter
2020-01-03 23:22:30,1011,0.5,depthDelta,meter
2020-01-03 23:30:00,5,2.5,depth,meter
2020-01-03 23:30:00,1011,0.75,depthDelta,meter
2020-01-03 23:37:30,5,3.5,depth,meter
2020-01-03 23:37:30,1011,0.5,depthDelta,meter
2020-01-03 23:45:00,5,5.5,depth,meter
2020-01-03 23:45:00,1011,0.75,depthDelta,meter
2020-01-03 23:52:30,5,4,depth,meter
2020-01-03 23:52:30,1011,0.75,depthDelta,meter
2020-01-04 00:00:00,2,-115.15,longitude,degree
2020-01-04 00:00:00,3,28.625,latitude,degree
2020-01-04 00:00:00,5,5,depth,meter
2020-01-04 00:00:00,19,1.06943251000001,longitudeError,degree
2020-01-04 00:00:00,20,0.890654715,latitudeError,degree
2020-01-04 00:00:00,1004,3,depthMin,meter
2020-01-04 00:00:00,1005,10.25,depthMax,meter
2020-01-04 00:00:00,1011,0.75,depthDelta,meter
2020-01-04 00:07:30,5,4.5,depth,meter
2020-01-04 00:07:30,1011,0.5,depthDelta,meter
2020-01-04 00:15:00,5,5,depth,meter
2020-01-04 00:15:00,1011,0.75,depthDelta,meter
2020-01-04 00:22:30,5,4,depth,meter
2020-01-04 00:22:30,1011,0.5,depthDelta,meter
2020-01-04 00:30:00,5,4,depth,meter
2020-01-04 00:30:00,1011,0.5,depthDelta,meter
2020-01-04 00:37:30,5,6,depth,meter
2020-01-04 00:37:30,1011,0.5,depthDelta,meter
2020-01-04 00:45:00,5,4.5,depth,meter
2020-01-04 00:45:00,1011,0.5,depthDelta,meter
2020-01-04 00:52:30,5,5,depth,meter
2020-01-04 00:52:30,1011,0.75,depthDelta,meter
2020-01-04 01:00:00,5,10.5,depth,meter
2020-01-04 01:00:00,1011,0.5,depthDelta,meter
2020-01-04 01:07:30,5,7,depth,meter
2020-01-04 01:07:30,1011,0.75,depthDelta,meter
2020-01-04 01:15:00,5,5,depth,meter
2020-01-04 01:15:00,1011,0.75,depthDelta,meter
2020-01-04 01:22:30,5,6.5,depth,meter
2020-01-04 01:22:30,1011,0.5,depthDelta,meter
2020-01-04 01:30:00,5,9.5,depth,meter
2020-01-04 01:30:00,1011,0.75,depthDelta,meter
2020-01-04 01:37:30,5,8.5,depth,meter
2020-01-04 01:37:30,1011,0.5,depthDelta,meter
2020-01-04 01:45:00,5,6.5,depth,meter
2020-01-04 01:45:00,1011,0.5,depthDelta,meter
2020-01-04 01:52:30,5,4.5,depth,meter
2020-01-04 01:52:30,1011,0.5,depthDelta,meter
2020-01-04 02:00:00,5,4.5,depth,meter
2020-01-04 02:00:00,1011,0.5,depthDelta,meter
2020-01-04 02:07:30,5,5,depth,meter
2020-01-04 02:07:30,1011,0.75,depthDelta,meter
2020-01-04 02:15:00,5,5,depth,meter
2020-01-04 02:15:00,1011,0.75,depthDelta,meter
2020-01-04 02:22:30,5,5,depth,meter
2020-01-04 02:22:30,1011,0.75,depthDelta,meter
2020-01-04 02:30:00,5,5,depth,meter
2020-01-04 02:30:00,1011,0.75,depthDelta,meter
2020-01-04 02:37:30,5,5,depth,meter
2020-01-04 02:37:30,1011,0.75,depthDelta,meter
2020-01-04 02:45:00,5,4.5,depth,meter
2020-01-04 02:45:00,1011,0.5,depthDelta,meter
2020-01-04 02:52:30,5,5,depth,meter
2020-01-04 02:52:30,1011,0.75,depthDelta,meter
2020-01-04 03:00:00,5,7,depth,meter
2020-01-04 03:00:00,1011,0.75,depthDelta,meter
2020-01-04 03:07:30,5,3,depth,meter
2020-01-04 03:07:30,1011,0.75,depthDelta,meter
2020-01-04 03:15:00,5,4.5,depth,meter
2020-01-04 03:15:00,1011,0.5,depthDelta,meter
2020-01-04 03:22:30,5,4.5,depth,meter
2020-01-04 03:22:30,1011,0.5,depthDelta,meter
2020-01-04 03:30:00,5,5,depth,meter
2020-01-04 03:30:00,1011,0.75,depthDelta,meter
2020-01-04 03:37:30,5,4,depth,meter
2020-01-04 03:37:30,1011,0.5,depthDelta,meter
2020-01-04 03:45:00,5,5,depth,meter
2020-01-04 03:45:00,1011,0.75,depthDelta,meter
2020-01-04 03:52:30,5,5,depth,meter
2020-01-04 03:52:30,1011,0.75,depthDelta,meter
2020-01-04 04:00:00,5,5,depth,meter
2020-01-04 04:00:00,1011,0.75,depthDelta,meter
2020-01-04 04:07:30,5,4.5,depth,meter
2020-01-04 04:07:30,1011,0.5,depthDelta,meter
2020-01-04 04:15:00,5,5,depth,meter
2020-01-04 04:15:00,1011,0.75,depthDelta,meter
2020-01-04 04:22:30,5,5,depth,meter
2020-01-04 04:22:30,1011,0.75,depthDelta,meter
2020-01-04 04:30:00,5,5,depth,meter
2020-01-04 04:30:00,1011,0.75,depthDelta,meter
2020-01-04 04:37:30,5,4.5,depth,meter
2020-01-04 04:37:30,1011,0.5,depthDelta,meter
2020-01-04 04:45:00,5,6.5,depth,meter
2020-01-04 04:45:00,1011,0.5,depthDelta,meter
2020-01-04 04:52:30,5,6,depth,meter
2020-01-04 04:52:30,1011,0.5,depthDelta,meter
2020-01-04 05:00:00,5,5,depth,meter
2020-01-04 05:00:00,1011,0.75,depthDelta,meter
2020-01-04 05:07:30,5,6,depth,meter
2020-01-04 05:07:30,1011,0.5,depthDelta,meter
2020-01-04 05:15:00,5,6.5,depth,meter
2020-01-04 05:15:00,1011,0.5,depthDelta,meter
2020-01-04 05:22:30,5,6.5,depth,meter
2020-01-04 05:22:30,1011,0.5,depthDelta,meter
2020-01-04 05:30:00,5,6,depth,meter
2020-01-04 05:30:00,1011,0.5,depthDelta,meter
2020-01-04 05:37:30,5,5,depth,meter
2020-01-04 05:37:30,1011,0.75,depthDelta,meter
2020-01-04 05:45:00,5,5,depth,meter
2020-01-04 05:45:00,1011,0.75,depthDelta,meter
2020-01-04 05:52:30,5,5,depth,meter
2020-01-04 05:52:30,1011,0.75,depthDelta,meter
2020-01-04 06:00:00,5,5,depth,meter
2020-01-04 06:00:00,1011,0.5,depthDelta,meter
2020-01-04 06:07:30,5,5,depth,meter
2020-01-04 06:07:30,1011,0.5,depthDelta,meter
2020-01-04 06:15:00,5,4.5,depth,meter
2020-01-04 06:15:00,1011,0.5,depthDelta,meter
2020-01-04 06:22:30,5,5,depth,meter
2020-01-04 06:22:30,1011,0.5,depthDelta,meter
2020-01-04 06:30:00,5,4.5,depth,meter
2020-01-04 06:30:00,1011,0.5,depthDelta,meter
2020-01-04 06:37:30,5,4,depth,meter
