// global attributes:
// etag device attributes:
  :instrument_name = "jws_19_15"
  :instrument_type = "popup"
  :manufacturer = "Wildlife"
  :model = "MiniPAT"
  :owner_contact = "chris.lowe@csulb.edu"
  :owner_teams = "CSULB"
  :person_owner = "Christopher G. Lowe"
  :ptt = "174677"
  :serial_number = "17P1254"
// etag attachment attributes:
  :anchor_type = "titanium dart"
  :attachment_method = "jab"
  :mount_type = "lateral of the dorsal fin"
  :release_forced = "no"
  :release_method = "corrosive burn wire"
// etag deployment attributes:
  :geospatial_lat_start = "35.209645"
  :geospatial_lon_start = "-120.861306"
  :location_capture = "Diablo Canyon, California, USA"
  :method_capture = "research"
  :time_coverage_start = "2019-10-07"
// etag end of mission attributes:
  :end_details = "Argos satellite"
  :end_type = "first reported"
  :geospatial_lat_end = "22.8527"
  :geospatial_lon_end = "-134.2099"
  :time_coverage_end = "2020-04-04"
// etag animal attributes:
  :length_capture = "274"
  :length_method_capture = "measured"
  :length_type_capture = "total body length"
  :length_unit_capture = "cm"
  :lifestage_capture = "juvenile"
  :platform = "Carcharodon carcharias"
  :sex = "M"
  :taxonomic_serial_number = "159903"
// etag waypoints attributes:
  :geolocation_parameters = "WC GPE3"
  :referencetrack_included = "1"
  :waypoints_method = "modeled"
  :waypoints_source = "yes"
// etag quality attributes:
  :found_problem = "0"
  :person_qc = "Christopher G Lowe"
// etag share attributes:
  :citation = "doi.org/10.1038/s41597-022-01235-3"
  :data_repository = "doi.org/10.24431/rw1k6c3"
// etag programming attributes:
  :days_mission = "180"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
2019-10-13 21:37:30,6,13.1,temperature,Celsius
2019-10-13 21:37:30,1011,0.75,depthDelta,meter
2019-10-13 21:37:30,1014,0.1,tempDelta,Celsius
2019-10-13 21:45:00,5,22.5,depth,meter
2019-10-13 21:45:00,6,13,temperature,Celsius
2019-10-13 21:45:00,1011,1,depthDelta,meter
2019-10-13 21:45:00,1014,0.1,tempDelta,Celsius
2019-10-13 21:52:30,5,19.5,depth,meter
2019-10-13 21:52:30,6,13.3,temperature,Celsius
2019-10-13 21:52:30,1011,0.75,depthDelta,meter
2019-10-13 21:52:30,1014,0.1,tempDelta,Celsius
2019-10-13 22:00:00,5,20.5,depth,meter
2019-10-13 22:00:00,6,13.1,temperature,Celsius
2019-10-13 22:00:00,1011,0.75,depthDelta,meter
2019-10-13 22:00:00,1014,0.1,tempDelta,Celsius
2019-10-13 22:07:30,5,20.5,depth,meter
2019-10-13 22:07:30,6,13.4,temperature,Celsius
2019-10-13 22:07:30,1011,0.75,depthDelta,meter
2019-10-13 22:07:30,1014,0.1,tempDelta,Celsius
2019-10-13 22:15:00,5,20.5,depth,meter
2019-10-13 22:15:00,6,13.4,temperature,Celsius
2019-10-13 22:15:00,1011,0.75,depthDelta,meter
2019-10-13 22:15:00,1014,0.1,tempDelta,Celsius
2019-10-13 22:22:30,5,22.5,depth,meter
2019-10-13 22:22:30,6,13.8,temperature,Celsius
2019-10-13 22:22:30,1011,1,depthDelta,meter
2019-10-13 22:22:30,1014,0.1,tempDelta,Celsius
2019-10-13 22:30:00,5,25,depth,meter
2019-10-13 22:30:00,6,13.1,temperature,Celsius
2019-10-13 22:30:00,1011,0.75,depthDelta,meter
2019-10-13 22:30:00,1014,0.1,tempDelta,Celsius
2019-10-13 22:37:30,5,24,depth,meter
2019-10-13 22:37:30,6,13.4,temperature,Celsius
2019-10-13 22:37:30,1011,0.75,depthDelta,meter
2019-10-13 22:37:30,1014,0.1,tempDelta,Celsius
2019-10-13 22:45:00,5,23,depth,meter
2019-10-13 22:45:00,6,13.3,temperature,Celsius
2019-10-13 22:45:00,1011,0.75,depthDelta,meter
2019-10-13 22:45:00,1014,0.1,tempDelta,Celsius
2019-10-13 22:52:30,5,22.5,depth,meter
2019-10-13 22:52:30,6,13.1,temperature,Celsius
2019-10-13 22:52:30,1011,1,depthDelta,meter
2019-10-13 22:52:30,1014,0.1,tempDelta,Celsius
2019-10-13 23:00:00,5,24,depth,meter
2019-10-13 23:00:00,6,13.1,temperature,Celsius
2019-10-13 23:00:00,1011,0.75,depthDelta,meter
2019-10-13 23:00:00,1014,0.1,tempDelta,Celsius
2019-10-13 23:07:30,5,23,depth,meter
2019-10-13 23:07:30,6,13,temperature,Celsius
2019-10-13 23:07:30,1011,0.75,depthDelta,meter
2019-10-13 23:07:30,1014,0.1,tempDelta,Celsius
2019-10-13 23:15:00,5,22.5,depth,meter
2019-10-13 23:15:00,6,13.3,temperature,Celsius
2019-10-13 23:15:00,1011,1,depthDelta,meter
2019-10-13 23:15:00,1014,0.1,tempDelta,Celsius
2019-10-13 23:22:30,5,21.5,depth,meter
2019-10-13 23:22:30,6,13.3,temperature,Celsius
2019-10-13 23:22:30,1011,0.75,depthDelta,meter
2019-10-13 23:22:30,1014,0.1,tempDelta,Celsius
2019-10-13 23:30:00,5,20.5,depth,meter
2019-10-13 23:30:00,6,13.8,temperature,Celsius
2019-10-13 23:30:00,1011,0.75,depthDelta,meter
2019-10-13 23:30:00,1014,0.1,tempDelta,Celsius
2019-10-13 23:37:30,5,21.5,depth,meter
2019-10-13 23:37:30,6,13.5,temperature,Celsius
2019-10-13 23:37:30,1011,0.75,depthDelta,meter
2019-10-13 23:37:30,1014,0.1,tempDelta,Celsius
2019-10-13 23:45:00,5,21.5,depth,meter
2019-10-13 23:45:00,6,13.4,temperature,Celsius
2019-10-13 23:45:00,1011,0.75,depthDelta,meter
2019-10-13 23:45:00,1014,0.1,tempDelta,Celsius
2019-10-13 23:52:30,5,23,depth,meter
2019-10-13 23:52:30,6,13.3,temperature,Celsius
2019-10-13 23:52:30,1011,0.75,depthDelta,meter
2019-10-13 23:52:30,1014,0.1,tempDelta,Celsius
2019-10-14 00:00:00,2,-121.45,longitude,degree
2019-10-14 00:00:00,3,35.2,latitude,degree
2019-10-14 00:00:00,19,0.939571379999997,longitudeError,degree
2019-10-14 00:00:00,20,1.04797225,latitudeError,degree
2019-10-14 12:00:00,2,-121.475,longitude,degree
2019-10-14 12:00:00,3,35.175,latitude,degree
2019-10-14 12:00:00,19,0.9480383,longitudeError,degree
2019-10-14 12:00:00,20,1.03492012,latitudeError,degree
2019-10-15 00:00:00,2,-121.5,longitude,degree
2019-10-15 00:00:00,3,35.175,latitude,degree
2019-10-15 00:00:00,19,0.963093039999997,longitudeError,degree
2019-10-15 00:00:00,20,1.00371596,latitudeError,degree
2019-10-15 12:00:00,2,-121.525,longitude,degree
2019-10-15 12:00:00,3,35.175,latitude,degree
2019-10-15 12:00:00,19,0.980040839999994,longitudeError,degree
2019-10-15 12:00:00,20,1.04243194,latitudeError,degree
2019-10-16 00:00:00,2,-121.55,longitude,degree
2019-10-16 00:00:00,3,35.15,latitude,degree
2019-10-16 00:00:00,19,1.00782659,longitudeError,degree
2019-10-16 00:00:00,20,1.09805425,latitudeError,degree
2019-10-16 12:00:00,2,-121.575,longitude,degree
2019-10-16 12:00:00,3,35.15,latitude,degree
2019-10-16 12:00:00,5,29,depth,meter
2019-10-16 12:00:00,19,1.00854823,longitudeError,degree
2019-10-16 12:00:00,20,1.10615151,latitudeError,degree
2019-10-16 12:00:00,1004,21.25,depthMin,meter
2019-10-16 12:00:00,1005,29,depthMax,meter
2019-10-16 12:00:00,1011,2.75,depthDelta,meter
2019-10-16 12:07:30,5,29,depth,meter
2019-10-16 12:07:30,1011,2.75,depthDelta,meter
2019-10-16 12:15:00,5,29,depth,meter
2019-10-16 12:15:00,1011,2.75,depthDelta,meter
2019-10-16 12:22:30,5,29,depth,meter
2019-10-16 12:22:30,1011,2.75,depthDelta,meter
2019-10-16 12:30:00,5,25,depth,meter
2019-10-16 12:30:00,1011,2,depthDelta,meter
2019-10-16 12:37:30,5,25,depth,meter
2019-10-16 12:37:30,1011,2,depthDelta,meter
2019-10-16 12:45:00,5,29,depth,meter
2019-10-16 12:45:00,1011,2.75,depthDelta,meter
2019-10-16 12:52:30,5,25,depth,meter
2019-10-16 12:52:30,1011,2,depthDelta,meter
2019-10-16 13:00:00,5,25,depth,meter
2019-10-16 13:00:00,1011,2,depthDelta,meter
2019-10-16 13:07:30,5,25,depth,meter
2019-10-16 13:07:30,1011,2,depthDelta,meter
2019-10-16 13:15:00,5,29,depth,meter
2019-10-16 13:15:00,1011,2.75,depthDelta,meter
2019-10-16 13:22:30,5,29,depth,meter
2019-10-16 13:22:30,1011,2.75,depthDelta,meter
2019-10-16 13:30:00,5,25,depth,meter
2019-10-16 13:30:00,1011,2,depthDelta,meter
2019-10-16 13:37:30,5,25,depth,meter
2019-10-16 13:37:30,1011,2,depthDelta,meter
2019-10-16 13:45:00,5,29,depth,meter
2019-10-16 13:45:00,1011,2.75,depthDelta,meter
2019-10-16 13:52:30,5,25,depth,meter
2019-10-16 13:52:30,1011,2,depthDelta,meter
2019-10-16 14:00:00,5,21.5,depth,meter
2019-10-16 14:00:00,1011,2,depthDelta,meter
2019-10-16 14:07:30,5,21.5,depth,meter
2019-10-16 14:07:30,1011,2,depthDelta,meter
2019-10-16 14:15:00,5,25,depth,meter
2019-10-16 14:15:00,1011,2,depthDelta,meter
2019-10-16 14:22:30,5,21.5,depth,meter
2019-10-16 14:22:30,1011,2,depthDelta,meter
2019-10-16 14:30:00,5,21.5,depth,meter
2019-10-16 14:30:00,1011,2,depthDelta,meter
2019-10-16 14:37:30,5,29,depth,meter
2019-10-16 14:37:30,1011,2.75,depthDelta,meter
2019-10-16 14:45:00,5,25,depth,meter
2019-10-16 14:45:00,1011,2,depthDelta,meter
2019-10-16 14:52:30,5,25,depth,meter
2019-10-16 14:52:30,1011,2,depthDelta,meter
2019-10-16 15:00:00,5,29,depth,meter
2019-10-16 15:00:00,1011,2.75,depthDelta,meter
2019-10-16 15:07:30,5,29,depth,meter
2019-10-16 15:07:30,1011,2.75,depthDelta,meter
2019-10-16 15:15:00,5,25,depth,meter
2019-10-16 15:15:00,1011,2,depthDelta,meter
2019-10-16 15:22:30,5,25,depth,meter
2019-10-16 15:22:30,1011,2,depthDelta,meter
2019-10-16 15:30:00,5,29,depth,meter
2019-10-16 15:30:00,1011,2.75,depthDelta,meter
2019-10-16 15:37:30,5,25,depth,meter
2019-10-16 15:37:30,1011,2,depthDelta,meter
2019-10-16 15:45:00,5,25,depth,meter
2019-10-16 15:45:00,1011,2,depthDelta,meter
2019-10-16 15:52:30,5,29,depth,meter
2019-10-16 15:52:30,1011,2.75,depthDelta,meter
2019-10-16 16:00:00,5,25,depth,meter
2019-10-16 16:00:00,1011,2,depthDelta,meter
2019-10-16 16:07:30,5,29,depth,meter
2019-10-16 16:07:30,1011,2.75,depthDelta,meter
2019-10-16 16:15:00,5,25,depth,meter
2019-10-16 16:15:00,1011,2,depthDelta,meter
2019-10-16 16:22:30,5,25,depth,meter
2019-10-16 16:22:30,1011,2,depthDelta,meter
2019-10-16 16:30:00,5,25,depth,meter
2019-10-16 16:30:00,1011,2,depthDelta,meter
2019-10-16 16:37:30,5,25,depth,meter
2019-10-16 16:37:30,1011,2,depthDelta,meter
2019-10-16 16:45:00,5,25,depth,meter
2019-10-16 16:45:00,1011,2,depthDelta,meter
2019-10-16 16:52:30,5,25,depth,meter
2019-10-16 16:52:30,1011,2,depthDelta,meter
2019-10-16 17:00:00,5,25,depth,meter
2019-10-16 17:00:00,1011,2,depthDelta,meter
2019-10-16 17:07:30,5,25,depth,meter
2019-10-16 17:07:30,1011,2,depthDelta,meter
2019-10-16 17:15:00,5,25,depth,meter
2019-10-16 17:15:00,1011,2,depthDelta,meter
2019-10-16 17:22:30,5,21.5,depth,meter
2019-10-16 17:22:30,1011,2,depthDelta,meter
2019-10-16 17:30:00,5,25,depth,meter
2019-10-16 17:30:00,1011,2,depthDelta,meter
2019-10-16 17:37:30,5,25,depth,meter
2019-10-16 17:37:30,1011,2,depthDelta,meter
2019-10-16 17:45:00,5,21.5,depth,meter
2019-10-16 17:45:00,1011,2,depthDelta,meter
2019-10-16 17:52:30,5,25,depth,meter
2019-10-16 17:52:30,1011,2,depthDelta,meter
2019-10-17 00:00:00,2,-121.575,longitude,degree
2019-10-17 00:00:00,3,35.15,latitude,degree
2019-10-17 00:00:00,19,1.01839103,longitudeError,degree
2019-10-17 00:00:00,20,1.12085314,latitudeError,degree
2019-10-17 12:00:00,2,-121.6,longitude,degree
2019-10-17 12:00:00,3,35.125,latitude,degree
2019-10-17 12:00:00,5,24.5,depth,meter
2019-10-17 12:00:00,19,1.014417225,longitudeError,degree
2019-10-17 12:00:00,20,1.132887995,latitudeError,degree
2019-10-17 12:00:00,1004,22.25,depthMin,meter
2019-10-17 12:00:00,1005,38.75,depthMax,meter
2019-10-17 12:00:00,1011,1.25,depthDelta,meter
2019-10-17 12:07:30,5,26.5,depth,meter
2019-10-17 12:07:30,1011,1.25,depthDelta,meter
2019-10-17 12:15:00,5,24.5,depth,meter
2019-10-17 12:15:00,1011,1.25,depthDelta,meter
2019-10-17 12:22:30,5,30,depth,meter
2019-10-17 12:22:30,1011,2.5,depthDelta,meter
2019-10-17 12:30:00,5,30,depth,meter
2019-10-17 12:30:00,1011,2.5,depthDelta,meter
2019-10-17 12:37:30,5,24.5,depth,meter
2019-10-17 12:37:30,1011,1.25,depthDelta,meter
2019-10-17 12:45:00,5,24.5,depth,meter
2019-10-17 12:45:00,1011,1.25,depthDelta,meter
2019-10-17 12:52:30,5,22.5,depth,meter
2019-10-17 12:52:30,1011,1.5,depthDelta,meter
2019-10-17 13:00:00,5,26.5,depth,meter
2019-10-17 13:00:00,1011,1.25,depthDelta,meter
2019-10-17 13:07:30,5,26.5,depth,meter
2019-10-17 13:07:30,1011,1.25,depthDelta,meter
2019-10-17 13:15:00,5,22.5,depth,meter
2019-10-17 13:15:00,1011,1.5,depthDelta,meter
2019-10-17 13:22:30,5,24.5,depth,meter
2019-10-17 13:22:30,1011,1.25,depthDelta,meter
2019-10-17 13:30:00,5,24.5,depth,meter
2019-10-17 13:30:00,1011,1.25,depthDelta,meter
2019-10-17 13:37:30,5,24.5,depth,meter
2019-10-17 13:37:30,1011,1.25,depthDelta,meter
2019-10-17 13:45:00,5,24.5,depth,meter
2019-10-17 13:45:00,1011,1.25,depthDelta,meter
2019-10-17 13:52:30,5,22.5,depth,meter
2019-10-17 13:52:30,1011,1.5,depthDelta,meter
2019-10-17 14:00:00,5,24.5,depth,meter
2019-10-17 14:00:00,1011,1.25,depthDelta,meter
2019-10-17 14:07:30,5,24.5,depth,meter
2019-10-17 14:07:30,1011,1.25,depthDelta,meter
2019-10-17 14:15:00,5,24.5,depth,meter
2019-10-17 14:15:00,1011,1.25,depthDelta,meter
2019-10-17 14:22:30,5,30,depth,meter
2019-10-17 14:22:30,1011,2.5,depthDelta,meter
2019-10-17 14:30:00,5,30,depth,meter
2019-10-17 14:30:00,1011,2.5,depthDelta,meter
2019-10-17 14:37:30,5,30,depth,meter
2019-10-17 14:37:30,1011,2.5,depthDelta,meter
2019-10-17 14:45:00,5,30,depth,meter
2019-10-17 14:45:00,1011,2.5,depthDelta,meter
2019-10-17 14:52:30,5,26.5,depth,meter
2019-10-17 14:52:30,1011,1.25,depthDelta,meter
2019-10-17 15:00:00,5,26.5,depth,meter
2019-10-17 15:00:00,1011,1.25,depthDelta,meter
2019-10-17 15:07:30,5,34.5,depth,meter
2019-10-17 15:07:30,1011,2.5,depthDelta,meter
2019-10-17 15:15:00,5,34.5,depth,meter
2019-10-17 15:15:00,1011,2.5,depthDelta,meter
2019-10-17 15:22:30,5,34.5,depth,meter
2019-10-17 15:22:30,1011,2.5,depthDelta,meter
2019-10-17 15:30:00,5,34.5,depth,meter
2019-10-17 15:30:00,1011,2.5,depthDelta,meter
2019-10-17 15:37:30,5,34.5,depth,meter
2019-10-17 15:37:30,1011,2.5,depthDelta,meter
2019-10-17 15:45:00,5,34.5,depth,meter
2019-10-17 15:45:00,1011,2.5,depthDelta,meter
2019-10-17 15:52:30,5,39,depth,meter
2019-10-17 15:52:30,1011,2.5,depthDelta,meter
2019-10-17 16:00:00,5,39,depth,meter
2019-10-17 16:00:00,1011,2.5,depthDelta,meter
2019-10-17 16:07:30,5,39,depth,meter
2019-10-17 16:07:30,1011,2.5,depthDelta,meter
2019-10-17 16:15:00,5,39,depth,meter
2019-10-17 16:15:00,1011,2.5,depthDelta,meter
2019-10-17 16:22:30,5,39,depth,meter
2019-10-17 16:22:30,1011,2.5,depthDelta,meter
2019-10-17 16:30:00,5,39,depth,meter
2019-10-17 16:30:00,1011,2.5,depthDelta,meter
2019-10-17 16:37:30,5,39,depth,meter
2019-10-17 16:37:30,1011,2.5,depthDelta,meter
2019-10-17 16:45:00,5,34.5,depth,meter
2019-10-17 16:45:00,1011,2.5,depthDelta,meter
2019-10-17 16:52:30,5,39,depth,meter
2019-10-17 16:52:30,1011,2.5,depthDelta,meter
2019-10-17 17:00:00,5,39,depth,meter
2019-10-17 17:00:00,1011,2.5,depthDelta,meter
2019-10-17 17:07:30,5,34.5,depth,meter
2019-10-17 17:07:30,1011,2.5,depthDelta,meter
2019-10-17 17:15:00,5,39,depth,meter
2019-10-17 17:15:00,1011,2.5,depthDelta,meter
2019-10-17 17:22:30,5,34.5,depth,meter
2019-10-17 17:22:30,1011,2.5,depthDelta,meter
2019-10-17 17:30:00,5,34.5,depth,meter
2019-10-17 17:30:00,1011,2.5,depthDelta,meter
2019-10-17 17:37:30,5,39,depth,meter
2019-10-17 17:37:30,1011,2.5,depthDelta,meter
2019-10-17 17:45:00,5,39,depth,meter
2019-10-17 17:45:00,1011,2.5,depthDelta,meter
2019-10-17 17:52:30,5,39,depth,meter
2019-10-17 17:52:30,1011,2.5,depthDelta,meter
2019-10-18 00:00:00,2,-121.6,longitude,degree
2019-10-18 00:00:00,3,35.125,latitude,degree
2019-10-18 00:00:00,19,1.018476445,longitudeError,degree
2019-10-18 00:00:00,20,1.153787545,latitudeError,degree
2019-10-18 12:00:00,2,-121.625,longitude,degree
2019-10-18 12:00:00,3,35.125,latitude,degree
2019-10-18 12:00:00,19,1.01346973,longitudeError,degree
2019-10-18 12:00:00,20,1.16676104,latitudeError,degree
2019-10-19 00:00:00,2,-121.625,longitude,degree
2019-10-19 00:00:00,3,35.125,latitude,degree
2019-10-19 00:00:00,19,0.998325584999996,longitudeError,degree
2019-10-19 00:00:00,20,1.17199489,latitudeError,degree
2019-10-19 12:00:00,2,-121.65,longitude,degree
2019-10-19 12:00:00,3,35.125,latitude,degree
2019-10-19 12:00:00,19,0.981030110000006,longitudeError,degree
2019-10-19 12:00:00,20,1.17986106,latitudeError,degree
2019-10-19 18:00:00,6,11.4,temperature,Celsius
2019-10-19 18:00:00,1014,0.15,tempDelta,Celsius
2019-10-19 18:07:30,6,11.3,temperature,Celsius
2019-10-19 18:07:30,1014,0.1,tempDelta,Celsius
2019-10-19 18:15:00,6,11,temperature,Celsius
2019-10-19 18:15:00,1014,0.15,tempDelta,Celsius
2019-10-19 18:22:30,6,12,temperature,Celsius
2019-10-19 18:22:30,1014,0.1,tempDelta,Celsius
2019-10-19 18:30:00,6,11.3,temperature,Celsius
2019-10-19 18:30:00,1014,0.1,tempDelta,Celsius
2019-10-19 18:37:30,6,11.4,temperature,Celsius
2019-10-19 18:37:30,1014,0.15,tempDelta,Celsius
2019-10-19 18:45:00,6,12,temperature,Celsius
2019-10-19 18:45:00,1014,0.1,tempDelta,Celsius
2019-10-19 18:52:30,6,12.3,temperature,Celsius
2019-10-19 18:52:30,1014,0.15,tempDelta,Celsius
2019-10-19 19:00:00,6,12.1,temperature,Celsius
2019-10-19 19:00:00,1014,0.1,tempDelta,Celsius
2019-10-19 19:07:30,6,12.3,temperature,Celsius
2019-10-19 19:07:30,1014,0.15,tempDelta,Celsius
2019-10-19 19:15:00,6,12.3,temperature,Celsius
2019-10-19 19:15:00,1014,0.15,tempDelta,Celsius
2019-10-19 19:22:30,6,12.7,temperature,Celsius
2019-10-19 19:22:30,1014,0.15,tempDelta,Celsius
2019-10-19 19:30:00,6,12.7,temperature,Celsius
2019-10-19 19:30:00,1014,0.15,tempDelta,Celsius
2019-10-19 19:37:30,6,12.9,temperature,Celsius
2019-10-19 19:37:30,1014,0.1,tempDelta,Celsius
2019-10-19 19:45:00,6,12.3,temperature,Celsius
2019-10-19 19:45:00,1014,0.15,tempDelta,Celsius
2019-10-19 19:52:30,6,12,temperature,Celsius
2019-10-19 19:52:30,1014,0.1,tempDelta,Celsius
2019-10-19 20:00:00,6,12.1,temperature,Celsius
2019-10-19 20:00:00,1014,0.1,tempDelta,Celsius
2019-10-19 20:07:30,6,12.3,temperature,Celsius
2019-10-19 20:07:30,1014,0.15,tempDelta,Celsius
2019-10-19 20:15:00,6,12.3,temperature,Celsius
2019-10-19 20:15:00,1014,0.15,tempDelta,Celsius
2019-10-19 20:22:30,6,12.3,temperature,Celsius
2019-10-19 20:22:30,1014,0.15,tempDelta,Celsius
2019-10-19 20:30:00,6,12.1,temperature,Celsius
2019-10-19 20:30:00,1014,0.1,tempDelta,Celsius
2019-10-19 20:37:30,6,12.5,temperature,Celsius
2019-10-19 20:37:30,1014,0.1,tempDelta,Celsius
2019-10-19 20:45:00,6,12.5,temperature,Celsius
2019-10-19 20:45:00,1014,0.1,tempDelta,Celsius
2019-10-19 20:52:30,6,12.5,temperature,Celsius
2019-10-19 20:52:30,1014,0.1,tempDelta,Celsius
2019-10-19 21:00:00,6,12.5,temperature,Celsius
2019-10-19 21:00:00,1014,0.1,tempDelta,Celsius
2019-10-19 21:07:30,6,12.3,temperature,Celsius
2019-10-19 21:07:30,1014,0.15,tempDelta,Celsius
2019-10-19 21:15:00,6,12,temperature,Celsius
2019-10-19 21:15:00,1014,0.1,tempDelta,Celsius
2019-10-19 21:22:30,6,12,temperature,Celsius
2019-10-19 21:22:30,1014,0.1,tempDelta,Celsius
2019-10-19 21:30:00,6,11.8,temperature,Celsius
2019-10-19 21:30:00,1014,0.15,tempDelta,Celsius
2019-10-19 21:37:30,6,12,temperature,Celsius
2019-10-19 21:37:30,1014,0.1,tempDelta,Celsius
2019-10-19 21:45:00,6,11.6,temperature,Celsius
2019-10-19 21:45:00,1014,0.1,tempDelta,Celsius
2019-10-19 21:52:30,6,11.8,temperature,Celsius
2019-10-19 21:52:30,1014,0.15,tempDelta,Celsius
2019-10-19 22:00:00,6,12,temperature,Celsius
2019-10-19 22:00:00,1014,0.1,tempDelta,Celsius
2019-10-19 22:07:30,6,12,temperature,Celsius
2019-10-19 22:07:30,1014,0.1,tempDelta,Celsius
2019-10-19 22:15:00,6,11.8,temperature,Celsius
2019-10-19 22:15:00,1014,0.15,tempDelta,Celsius
2019-10-19 22:22:30,6,12,temperature,Celsius
2019-10-19 22:22:30,1014,0.1,tempDelta,Celsius
2019-10-19 22:30:00,6,12,temperature,Celsius
2019-10-19 22:30:00,1014,0.1,tempDelta,Celsius
2019-10-19 22:37:30,6,12,temperature,Celsius
2019-10-19 22:37:30,1014,0.1,tempDelta,Celsius
2019-10-19 22:45:00,6,12.1,temperature,Celsius
2019-10-19 22:45:00,1014,0.1,tempDelta,Celsius
2019-10-19 22:52:30,6,12.1,temperature,Celsius
2019-10-19 22:52:30,1014,0.1,tempDelta,Celsius
2019-10-19 23:00:00,6,12,temperature,Celsius
2019-10-19 23:00:00,1014,0.1,tempDelta,Celsius
2019-10-19 23:07:30,6,12,temperature,Celsius
2019-10-19 23:07:30,1014,0.1,tempDelta,Celsius
2019-10-19 23:15:00,6,11.8,temperature,Celsius
2019-10-19 23:15:00,1014,0.15,tempDelta,Celsius
2019-10-19 23:22:30,6,12,temperature,Celsius
2019-10-19 23:22:30,1014,0.1,tempDelta,Celsius
2019-10-19 23:30:00,6,12,temperature,Celsius
2019-10-19 23:30:00,1014,0.1,tempDelta,Celsius
2019-10-19 23:37:30,6,11.8,temperature,Celsius
2019-10-19 23:37:30,1014,0.15,tempDelta,Celsius
2019-10-19 23:45:00,6,11.8,temperature,Celsius
2019-10-19 23:45:00,1014,0.15,tempDelta,Celsius
2019-10-19 23:52:30,6,11.6,temperature,Celsius
2019-10-19 23:52:30,1014,0.1,tempDelta,Celsius
2019-10-20 00:00:00,2,-121.65,longitude,degree
2019-10-20 00:00:00,3,35.125,latitude,degree
2019-10-20 00:00:00,19,0.975242125000001,longitudeError,degree
2019-10-20 00:00:00,20,1.198975815,latitudeError,degree
2019-10-20 12:00:00,2,-121.675,longitude,degree
2019-10-20 12:00:00,3,35.15,latitude,degree
2019-10-20 12:00:00,19,0.960923539999996,longitudeError,degree
2019-10-20 12:00:00,20,1.208792835,latitudeError,degree
2019-10-21 00:00:00,2,-121.675,longitude,degree
2019-10-21 00:00:00,3,35.15,latitude,degree
2019-10-21 00:00:00,19,0.948386755000001,longitudeError,degree
2019-10-21 00:00:00,20,1.224494725,latitudeError,degree
2019-10-21 12:00:00,2,-121.7,longitude,degree
2019-10-21 12:00:00,3,35.175,latitude,degree
2019-10-21 12:00:00,19,0.907831360000003,longitudeError,degree
2019-10-21 12:00:00,20,1.22601642,latitudeError,degree
2019-10-22 00:00:00,2,-121.7,longitude,degree
2019-10-22 00:00:00,3,35.225,latitude,degree
2019-10-22 00:00:00,19,0.868606125,longitudeError,degree
2019-10-22 00:00:00,20,1.23098941,latitudeError,degree
2019-10-22 12:00:00,2,-121.725,longitude,degree
2019-10-22 12:00:00,3,35.25,latitude,degree
2019-10-22 12:00:00,19,0.830405479999996,longitudeError,degree
2019-10-22 12:00:00,20,1.23477161,latitudeError,degree
2019-10-22 18:00:00,6,11.7,temperature,Celsius
2019-10-22 18:00:00,1014,0.35,tempDelta,Celsius
2019-10-22 18:07:30,6,11.7,temperature,Celsius
2019-10-22 18:07:30,1014,0.35,tempDelta,Celsius
2019-10-22 18:15:00,6,12.3,temperature,Celsius
2019-10-22 18:15:00,1014,0.35,tempDelta,Celsius
2019-10-22 18:22:30,6,12.3,temperature,Celsius
2019-10-22 18:22:30,1014,0.35,tempDelta,Celsius
2019-10-22 18:30:00,6,12.3,temperature,Celsius
2019-10-22 18:30:00,1014,0.35,tempDelta,Celsius
2019-10-22 18:37:30,6,12.3,temperature,Celsius
2019-10-22 18:37:30,1014,0.35,tempDelta,Celsius
2019-10-22 18:45:00,6,12.3,temperature,Celsius
2019-10-22 18:45:00,1014,0.35,tempDelta,Celsius
2019-10-22 18:52:30,6,11.7,temperature,Celsius
2019-10-22 18:52:30,1014,0.35,tempDelta,Celsius
2019-10-22 19:00:00,6,11.7,temperature,Celsius
2019-10-22 19:00:00,1014,0.35,tempDelta,Celsius
2019-10-22 19:07:30,6,11.7,temperature,Celsius
2019-10-22 19:07:30,1014,0.35,tempDelta,Celsius
2019-10-22 19:15:00,6,12.9,temperature,Celsius
2019-10-22 19:15:00,1014,0.3,tempDelta,Celsius
2019-10-22 19:22:30,6,12.3,temperature,Celsius
2019-10-22 19:22:30,1014,0.35,tempDelta,Celsius
2019-10-22 19:30:00,6,12.9,temperature,Celsius
2019-10-22 19:30:00,1014,0.3,tempDelta,Celsius
2019-10-22 19:37:30,6,12.3,temperature,Celsius
2019-10-22 19:37:30,1014,0.35,tempDelta,Celsius
2019-10-22 19:45:00,6,12.9,temperature,Celsius
2019-10-22 19:45:00,1014,0.3,tempDelta,Celsius
2019-10-22 19:52:30,6,12.3,temperature,Celsius
2019-10-22 19:52:30,1014,0.35,tempDelta,Celsius
2019-10-22 20:00:00,6,12.3,temperature,Celsius
2019-10-22 20:00:00,1014,0.35,tempDelta,Celsius
2019-10-22 20:07:30,6,12.3,temperature,Celsius
2019-10-22 20:07:30,1014,0.35,tempDelta,Celsius
2019-10-22 20:15:00,6,12.3,temperature,Celsius
2019-10-22 20:15:00,1014,0.35,tempDelta,Celsius
